,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
141,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019832985386221295,0.05636743215031315,0.10542797494780794,0.1722338204592902,0.2985386221294363,0.46346555323590816,0.5908141962421712,0.8183716075156576,0.907098121085595,0.94258872651357,0.6868475991649269,0.5417536534446764,0.46242171189979125,0.29123173277661796,0.20981210855949894,0.174321503131524,0.10647181628392484,0.07620041753653445,0.06993736951983298,0.04488517745302714,0.03966597077244259,0.0407098121085595,0.04279749478079332,0.03444676409185804,0.008350730688935281,0.010438413361169102,0.0,0.0,0.0010438413361169101,0.0,0.0,0.0010438413361169101,0.0020876826722338203,0.0010438413361169101,0.005219206680584551,0.0010438413361169101,0.003131524008350731,0.003131524008350731,0.0041753653444676405,0.0010438413361169101,0.0,0.0,0.0,0.0,0.003131524008350731,0.0020876826722338203,0.0,0.0,0.0010438413361169101,0.0,0.0010438413361169101,0.0010438413361169101,0.0010438413361169101,0.005219206680584551,0.0010438413361169101,0.0010438413361169101,0.003131524008350731,0.0020876826722338203,0.0020876826722338203,0.003131524008350731,0.003131524008350731,0.0020876826722338203,0.0010438413361169101,0.0010438413361169101,0.003131524008350731,0.0,0.0,0.0010438413361169101,0.0020876826722338203,0.0020876826722338203,0.0010438413361169101,0.0,0.0,0.0010438413361169101,0.0020876826722338203,0.0010438413361169101,0.0010438413361169101,0.0010438413361169101,0.0,0.0,0.0,0.0020876826722338203,0.0010438413361169101,0.0020876826722338203,0.003131524008350731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005470459518599562,0.02735229759299781,0.06783369803063458,0.11925601750547046,0.15645514223194748,0.3227571115973742,0.3851203501094092,0.5722100656455142,0.7921225382932167,0.8172866520787746,0.8315098468271335,0.7483588621444202,0.6444201312910285,0.4442013129102845,0.2986870897155361,0.19693654266958424,0.14442013129102846,0.13566739606126915,0.11597374179431072,0.0700218818380744,0.0700218818380744,0.05142231947483589,0.03391684901531729,0.02954048140043764,0.022975929978118162,0.019693654266958426,0.015317286652078774,0.0175054704595186,0.012035010940919038,0.0087527352297593,0.015317286652078774,0.0175054704595186,0.0175054704595186,0.01312910284463895,0.01312910284463895,0.014223194748358862,0.01312910284463895,0.015317286652078774,0.00437636761487965,0.009846827133479213,0.002188183807439825,0.005470459518599562,0.0,0.0,0.00437636761487965,0.00437636761487965,0.0010940919037199124,0.002188183807439825,0.002188183807439825,0.0032822757111597373,0.00437636761487965,0.0032822757111597373,0.0032822757111597373,0.0032822757111597373,0.007658643326039387,0.005470459518599562,0.002188183807439825,0.00437636761487965,0.002188183807439825,0.0010940919037199124,0.0,0.0,0.0,0.0,0.0,0.0,0.0010940919037199124,0.0010940919037199124,0.0,0.0,0.0,0.0,0.0,0.0010940919037199124,0.002188183807439825,0.0,0.0,0.0,0.0010940919037199124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002188183807439825,0.0087527352297593,0.0032822757111597373,0.0010940919037199124
143,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036719706242350062,0.0024479804161566705,0.006119951040391677,0.01346389228886169,0.028151774785801713,0.04528763769889841,0.0795593635250918,0.10281517747858017,0.15299877600979192,0.23011015911872704,0.28886168910648713,0.5507955936352509,0.6474908200734394,0.7050183598531212,0.9412484700122399,0.9265605875152999,0.8225214198286414,0.653610771113831,0.5385556915544676,0.3708690330477356,0.2484700122399021,0.18115055079559364,0.12974296205630356,0.08567931456548347,0.08567931456548347,0.05018359853121175,0.051407588739290085,0.056303549571603426,0.0416156670746634,0.05018359853121175,0.03916768665850673,0.02692778457772338,0.022031823745410038,0.03182374541003672,0.03182374541003672,0.017135862913096694,0.01346389228886169,0.008567931456548347,0.006119951040391677,0.008567931456548347,0.0036719706242350062,0.0024479804161566705,0.0012239902080783353,0.0,0.0,0.0,0.0012239902080783353,0.0012239902080783353,0.0,0.0,0.0,0.0012239902080783353,0.0012239902080783353,0.0,0.0012239902080783353,0.0012239902080783353,0.0,0.0024479804161566705,0.0024479804161566705,0.0024479804161566705,0.0024479804161566705,0.0,0.0036719706242350062,0.0012239902080783353,0.0,0.0036719706242350062,0.0036719706242350062,0.0012239902080783353,0.0012239902080783353,0.0024479804161566705,0.0,0.0,0.0012239902080783353,0.0012239902080783353,0.0012239902080783353,0.0012239902080783353,0.0,0.0024479804161566705,0.0,0.0024479804161566705,0.0,0.0012239902080783353,0.0,0.0,0.0024479804161566705,0.0036719706242350062,0.0,0.0,0.0024479804161566705,0.0,0.0
144,4,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02054054054054054,0.0681081081081081,0.16108108108108107,0.18702702702702703,0.3286486486486486,0.47675675675675677,0.6248648648648648,0.7859459459459459,0.8962162162162162,0.8972972972972973,0.6324324324324324,0.5048648648648648,0.41945945945945945,0.3016216216216216,0.22702702702702704,0.1318918918918919,0.1318918918918919,0.09513513513513513,0.0681081081081081,0.034594594594594595,0.02702702702702703,0.022702702702702703,0.03027027027027027,0.014054054054054054,0.014054054054054054,0.004324324324324324,0.004324324324324324,0.0,0.004324324324324324,0.0,0.001081081081081081,0.001081081081081081,0.005405405405405406,0.0075675675675675675,0.002162162162162162,0.002162162162162162,0.006486486486486486,0.004324324324324324,0.001081081081081081,0.002162162162162162,0.002162162162162162,0.0,0.0,0.001081081081081081,0.0,0.001081081081081081,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.0,0.004324324324324324,0.004324324324324324,0.002162162162162162,0.003243243243243243,0.003243243243243243,0.002162162162162162,0.0,0.0,0.0,0.001081081081081081,0.0,0.002162162162162162,0.0,0.0,0.001081081081081081,0.0,0.0,0.001081081081081081,0.001081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.001081081081081081,0.0,0.0,0.0,0.001081081081081081,0.001081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012790697674418604,0.06279069767441861,0.10813953488372093,0.19534883720930232,0.22325581395348837,0.35232558139534886,0.5837209302325581,0.6895348837209302,0.8732558139534884,0.9441860465116279,0.9058139534883721,0.7976744186046512,0.5162790697674419,0.4325581395348837,0.3767441860465116,0.21976744186046512,0.1930232558139535,0.10116279069767442,0.08837209302325581,0.06627906976744186,0.03372093023255814,0.03372093023255814,0.03837209302325582,0.012790697674418604,0.011627906976744186,0.009302325581395349,0.011627906976744186,0.011627906976744186,0.013953488372093023,0.002325581395348837,0.0069767441860465115,0.004651162790697674,0.0069767441860465115,0.0034883720930232558,0.004651162790697674,0.002325581395348837,0.002325581395348837,0.0011627906976744186,0.0034883720930232558,0.0034883720930232558,0.004651162790697674,0.0,0.0,0.0,0.005813953488372093,0.0069767441860465115,0.010465116279069767,0.0069767441860465115,0.004651162790697674,0.0069767441860465115,0.005813953488372093,0.002325581395348837,0.004651162790697674,0.004651162790697674,0.005813953488372093,0.0069767441860465115,0.004651162790697674,0.005813953488372093,0.004651162790697674,0.004651162790697674,0.0,0.0,0.0,0.0,0.0011627906976744186,0.0011627906976744186,0.0011627906976744186,0.0011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.004651162790697674,0.004651162790697674,0.0011627906976744186,0.0,0.0,0.0,0.0,0.0
146,4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06168446026097272,0.17793594306049823,0.2870699881376038,0.4306049822064057,0.5658362989323843,0.7069988137603797,0.8493475682087782,1.0,0.8434163701067615,0.7580071174377224,0.4887307236061684,0.3748517200474496,0.27876631079478054,0.21352313167259787,0.1933570581257414,0.12811387900355872,0.10913404507710557,0.09608540925266904,0.045077105575326216,0.02965599051008304,0.02491103202846975,0.027283511269276393,0.011862396204033215,0.011862396204033215,0.009489916963226572,0.004744958481613286,0.00830367734282325,0.004744958481613286,0.0011862396204033216,0.0011862396204033216,0.0011862396204033216,0.004744958481613286,0.0,0.004744958481613286,0.002372479240806643,0.002372479240806643,0.002372479240806643,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,0.002372479240806643,0.0,0.0,0.0011862396204033216,0.0035587188612099642,0.0,0.0035587188612099642,0.0011862396204033216,0.0,0.002372479240806643,0.0011862396204033216,0.0,0.0,0.002372479240806643,0.0011862396204033216,0.002372479240806643,0.0,0.0,0.0,0.0,0.0035587188612099642,0.0035587188612099642,0.004744958481613286,0.004744958481613286,0.0011862396204033216,0.0011862396204033216,0.0,0.002372479240806643,0.0011862396204033216,0.0,0.0,0.002372479240806643,0.004744958481613286,0.009489916963226572,0.011862396204033215,0.0035587188612099642,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002372479240806643,0.0011862396204033216,0.002372479240806643,0.0
147,4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011312217194570135,0.016968325791855202,0.02262443438914027,0.07352941176470588,0.10407239819004525,0.2239819004524887,0.39592760180995473,0.5158371040723982,0.7217194570135747,0.8438914027149321,1.0,0.8382352941176471,0.7895927601809954,0.505656108597285,0.4106334841628959,0.29524886877828055,0.21945701357466063,0.13800904977375567,0.1436651583710407,0.09389140271493213,0.04411764705882353,0.0418552036199095,0.053167420814479636,0.04411764705882353,0.038461538461538464,0.029411764705882353,0.032805429864253395,0.03733031674208145,0.03619909502262444,0.03506787330316742,0.014705882352941176,0.012443438914027148,0.019230769230769232,0.010180995475113122,0.010180995475113122,0.004524886877828055,0.005656108597285068,0.011312217194570135,0.007918552036199095,0.01583710407239819,0.005656108597285068,0.0011312217194570137,0.0011312217194570137,0.0,0.0,0.0,0.0022624434389140274,0.0,0.003393665158371041,0.0,0.0011312217194570137,0.003393665158371041,0.0,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0011312217194570137,0.0011312217194570137,0.0022624434389140274,0.0,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011312217194570137,0.0,0.0011312217194570137,0.0,0.0,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0011312217194570137,0.0011312217194570137,0.0,0.0011312217194570137,0.0,0.0,0.0,0.0011312217194570137,0.0,0.0022624434389140274
148,4,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15219976218787157,0.4803804994054697,0.7740784780023782,0.8525564803804994,0.901307966706302,0.7395957193816884,0.5838287752675386,0.40665873959571935,0.34839476813317477,0.24613555291319858,0.1629013079667063,0.14625445897740785,0.10344827586206896,0.07015457788347206,0.04280618311533888,0.04518430439952437,0.023781212841854936,0.015457788347205707,0.0047562425683709865,0.007134363852556481,0.016646848989298454,0.020214030915576695,0.019024970273483946,0.014268727705112961,0.016646848989298454,0.02497027348394768,0.019024970273483946,0.014268727705112961,0.0178359096313912,0.016646848989298454,0.019024970273483946,0.013079667063020214,0.015457788347205707,0.009512485136741973,0.01070154577883472,0.0035671819262782403,0.008323424494649227,0.009512485136741973,0.011890606420927468,0.02140309155766944,0.0035671819262782403,0.0047562425683709865,0.0035671819262782403,0.0011890606420927466,0.007134363852556481,0.007134363852556481,0.0,0.0,0.0,0.0011890606420927466,0.0011890606420927466,0.0,0.0,0.0,0.0011890606420927466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011890606420927466,0.0,0.0,0.0011890606420927466,0.0011890606420927466,0.0,0.0,0.0,0.0,0.0,0.0,0.0023781212841854932,0.0011890606420927466,0.0,0.0023781212841854932,0.0023781212841854932,0.0,0.0,0.0,0.0,0.0,0.0023781212841854932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02284527518172378,0.08411214953271028,0.14122533748701974,0.2336448598130841,0.363447559709242,0.5794392523364486,0.7009345794392523,0.7840083073727934,0.77466251298027,0.7165109034267912,0.5275181723779855,0.43406022845275183,0.31983385254413293,0.24299065420560748,0.18691588785046728,0.15991692627206647,0.09553478712357218,0.09034267912772585,0.059190031152647975,0.04984423676012461,0.033229491173416406,0.030114226375908618,0.02284527518172378,0.014537902388369679,0.017653167185877467,0.020768431983385256,0.012461059190031152,0.016614745586708203,0.01557632398753894,0.008307372793354102,0.010384215991692628,0.004153686396677051,0.0020768431983385254,0.0020768431983385254,0.003115264797507788,0.004153686396677051,0.0010384215991692627,0.0020768431983385254,0.003115264797507788,0.0,0.0020768431983385254,0.0,0.0,0.0010384215991692627,0.0,0.0,0.0010384215991692627,0.0010384215991692627,0.005192107995846314,0.0,0.0010384215991692627,0.0,0.0,0.0020768431983385254,0.0010384215991692627,0.004153686396677051,0.0010384215991692627,0.0010384215991692627,0.003115264797507788,0.0010384215991692627,0.0,0.0010384215991692627,0.0,0.0010384215991692627,0.0020768431983385254,0.0,0.0,0.0010384215991692627,0.003115264797507788,0.0010384215991692627,0.0,0.004153686396677051,0.0020768431983385254,0.0,0.0,0.0010384215991692627,0.0,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0010384215991692627,0.0010384215991692627,0.0,0.004153686396677051,0.0010384215991692627,0.004153686396677051,0.0,0.0020768431983385254,0.0,0.0
150,4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017814726840855107,0.12232779097387174,0.20190023752969122,0.35748218527315917,0.5665083135391924,0.6745843230403801,0.7980997624703088,0.9833729216152018,0.8527315914489311,0.7280285035629454,0.6330166270783848,0.40736342042755347,0.30997624703087884,0.2209026128266033,0.15795724465558195,0.12589073634204276,0.07719714964370546,0.0688836104513064,0.06294536817102138,0.032066508313539195,0.043942992874109264,0.02494061757719715,0.023752969121140142,0.00831353919239905,0.0035629453681710215,0.0035629453681710215,0.0059382422802850355,0.0023752969121140144,0.00831353919239905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011876484560570072,0.0,0.004750593824228029,0.0059382422802850355,0.00831353919239905,0.0023752969121140144,0.0035629453681710215,0.0023752969121140144,0.004750593824228029,0.007125890736342043,0.0059382422802850355,0.009501187648456057,0.0011876484560570072,0.0,0.0011876484560570072,0.004750593824228029,0.004750593824228029,0.004750593824228029,0.011876484560570071,0.010688836104513063,0.00831353919239905,0.011876484560570071,0.014251781472684086,0.0059382422802850355,0.0011876484560570072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023752969121140144,0.0011876484560570072,0.0035629453681710215,0.0,0.0011876484560570072,0.0,0.0,0.0,0.0011876484560570072,0.0011876484560570072,0.0023752969121140144,0.0,0.0,0.0023752969121140144,0.0011876484560570072,0.0
151,4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03355704697986577,0.12863534675615212,0.16890380313199105,0.2785234899328859,0.4809843400447427,0.6532438478747203,0.7785234899328859,0.8120805369127517,0.8635346756152126,0.7158836689038032,0.6621923937360179,0.4888143176733781,0.3344519015659955,0.2651006711409396,0.21923937360178972,0.1476510067114094,0.13870246085011187,0.06487695749440715,0.06263982102908278,0.0447427293064877,0.021252796420581657,0.0145413870246085,0.017897091722595078,0.02348993288590604,0.0011185682326621924,0.0,0.0022371364653243847,0.0,0.0022371364653243847,0.0022371364653243847,0.005592841163310962,0.005592841163310962,0.0044742729306487695,0.0022371364653243847,0.0044742729306487695,0.003355704697986577,0.006711409395973154,0.0044742729306487695,0.0044742729306487695,0.0011185682326621924,0.0044742729306487695,0.003355704697986577,0.0022371364653243847,0.0011185682326621924,0.0,0.0,0.003355704697986577,0.0011185682326621924,0.0044742729306487695,0.0011185682326621924,0.003355704697986577,0.0011185682326621924,0.0,0.0022371364653243847,0.0022371364653243847,0.003355704697986577,0.0,0.0,0.0011185682326621924,0.0,0.0022371364653243847,0.0011185682326621924,0.0,0.0,0.0,0.0011185682326621924,0.0,0.0,0.0,0.0,0.0,0.0011185682326621924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,4,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0646041856232939,0.17561419472247497,0.2283894449499545,0.40400363967242947,0.6132848043676069,0.6533212010919017,0.7115559599636033,0.7115559599636033,0.5823475887170154,0.4394904458598726,0.3612374886260237,0.21201091901728844,0.17925386715195632,0.1364877161055505,0.08553230209281165,0.07006369426751592,0.0272975432211101,0.028207461328480437,0.03002729754322111,0.017288444040036398,0.020928116469517744,0.023657870791628753,0.020928116469517744,0.010009099181073703,0.009099181073703366,0.009099181073703366,0.010009099181073703,0.003639672429481347,0.007279344858962694,0.006369426751592357,0.00545950864422202,0.003639672429481347,0.003639672429481347,0.00272975432211101,0.0,0.00272975432211101,0.0,0.0,0.0018198362147406734,0.004549590536851683,0.0018198362147406734,0.00272975432211101,0.00272975432211101,0.003639672429481347,0.0,0.0009099181073703367,0.0,0.0,0.0009099181073703367,0.00272975432211101,0.0018198362147406734,0.0,0.0009099181073703367,0.0,0.0009099181073703367,0.0,0.0,0.0,0.0009099181073703367,0.0,0.0018198362147406734,0.0,0.0,0.00545950864422202,0.00272975432211101,0.0009099181073703367,0.0018198362147406734,0.0009099181073703367,0.0,0.0,0.0009099181073703367,0.0,0.0,0.0,0.0,0.0,0.0009099181073703367,0.0,0.0,0.0009099181073703367,0.0018198362147406734,0.0009099181073703367,0.0,0.0,0.0009099181073703367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,4,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04430379746835443,0.11139240506329114,0.22025316455696203,0.2607594936708861,0.3848101265822785,0.5569620253164557,0.7417721518987341,0.9367088607594937,0.9746835443037974,0.9088607594936708,0.7341772151898734,0.5962025316455696,0.40632911392405063,0.289873417721519,0.21772151898734177,0.17721518987341772,0.11012658227848102,0.0759493670886076,0.0759493670886076,0.06582278481012659,0.05822784810126582,0.020253164556962026,0.027848101265822784,0.026582278481012658,0.02278481012658228,0.02531645569620253,0.02531645569620253,0.016455696202531647,0.01139240506329114,0.006329113924050633,0.002531645569620253,0.006329113924050633,0.005063291139240506,0.006329113924050633,0.01139240506329114,0.008860759493670886,0.0037974683544303796,0.007594936708860759,0.010126582278481013,0.008860759493670886,0.006329113924050633,0.0012658227848101266,0.0,0.0,0.0012658227848101266,0.0,0.002531645569620253,0.0037974683544303796,0.0037974683544303796,0.0037974683544303796,0.002531645569620253,0.0,0.002531645569620253,0.0012658227848101266,0.0,0.006329113924050633,0.002531645569620253,0.010126582278481013,0.002531645569620253,0.0012658227848101266,0.0012658227848101266,0.0012658227848101266,0.0,0.0,0.0012658227848101266,0.0012658227848101266,0.0,0.0037974683544303796,0.0012658227848101266,0.0,0.0,0.0,0.0012658227848101266,0.0,0.0,0.002531645569620253,0.0037974683544303796,0.006329113924050633,0.0012658227848101266,0.0012658227848101266,0.0012658227848101266,0.0,0.005063291139240506,0.005063291139240506,0.005063291139240506,0.007594936708860759,0.0037974683544303796,0.008860759493670886,0.005063291139240506,0.005063291139240506,0.0,0.0
